民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
93,白米躉售,圓糯,台中市,34.430,29.380,30.000,30.230,42.340,42.080,33.310,30.680,31.430,31.470,33.850,39.860,38.570
93,白米躉售,圓糯,嘉義市,33.590,27.610,28.910,30.100,41.550,39.580,32.420,30.770,31.660,31.660,32.790,38.510,37.500
93,白米躉售,圓糯,台南市,33.450,28.330,29.340,30.230,41.030,39.330,32.390,31.130,31.170,31.640,32.810,36.950,37.000
93,白米躉售,圓糯,台北市,36.100,30.830,30.830,31.050,41.470,43.980,39.720,33.440,32.500,32.780,35.400,40.390,40.830
93,白米躉售,圓糯,高雄市,33.380,28.330,28.330,28.750,41.140,39.110,32.140,30.430,31.660,31.660,32.850,38.440,37.710
94,白米躉售,圓糯,新北市,38.440,40.000,40.000,39.350,40.690,41.020,38.340,36.670,36.510,35.000,37.070,38.330,38.330
94,白米躉售,圓糯,宜蘭縣,37.950,39.220,39.170,38.980,42.030,41.700,40.670,34.300,33.330,33.330,36.500,38.330,37.850
94,白米躉售,圓糯,桃園市,37.130,39.170,39.170,38.410,40.360,40.110,35.580,32.010,33.330,33.610,36.950,38.410,38.500
94,白米躉售,圓糯,新竹縣,36.900,39.000,39.000,38.370,39.520,40.000,37.070,31.260,32.100,32.920,36.530,38.230,38.780
94,白米躉售,圓糯,苗栗縣,37.050,38.330,38.330,38.330,40.000,39.950,35.750,32.150,33.330,33.670,36.880,38.800,39.030
94,白米躉售,圓糯,台中縣,35.960,36.790,36.670,36.430,38.740,39.810,32.310,31.060,32.500,33.110,36.970,38.500,38.570
94,白米躉售,圓糯,彰化縣,35.670,36.810,36.670,36.890,38.950,38.510,30.000,31.510,32.850,32.830,36.110,38.630,38.250
94,白米躉售,圓糯,雲林縣,35.360,36.670,36.670,36.210,38.890,39.140,31.000,29.970,31.670,32.280,36.260,38.330,37.180
94,白米躉售,圓糯,嘉義縣,35.370,37.150,36.670,36.180,38.940,39.090,31.750,30.240,31.670,32.380,34.890,37.630,37.790
94,白米躉售,圓糯,台南縣,35.140,37.130,36.800,36.280,38.690,37.580,29.840,30.490,31.670,32.410,35.390,37.720,37.650
94,白米躉售,圓糯,高雄縣,35.370,38.330,37.500,36.640,38.440,37.870,30.800,30.650,31.670,32.110,34.890,37.680,37.850
94,白米躉售,圓糯,屏東縣,35.230,37.500,37.500,36.670,38.610,37.240,30.190,30.910,31.670,32.060,34.970,37.580,37.820
94,白米躉售,圓糯,台東縣,38.520,40.000,40.000,39.570,39.860,39.850,39.230,38.000,37.780,36.670,36.670,37.110,37.500
94,白米躉售,圓糯,花蓮縣,38.130,40.000,40.000,39.570,39.170,39.170,39.170,39.170,36.250,36.150,36.150,36.150,36.620
94,白米躉售,圓糯,基隆市,37.810,40.050,40.000,39.410,40.640,40.650,36.670,32.560,34.170,34.450,37.230,38.810,39.090
94,白米躉售,圓糯,新竹市,36.910,39.000,39.000,38.370,39.520,40.000,37.140,31.280,32.100,32.920,36.560,38.230,38.790
94,白米躉售,圓糯,台中市,36.560,38.570,37.140,37.370,39.760,40.300,32.670,31.290,32.860,33.310,37.000,39.000,39.400
94,白米躉售,圓糯,嘉義市,35.370,37.150,36.670,36.180,38.940,39.090,31.750,30.240,31.670,32.380,34.890,37.630,37.790
94,白米躉售,圓糯,台南市,35.140,37.130,36.800,36.280,38.690,37.580,29.840,30.490,31.670,32.410,35.390,37.720,37.650
94,白米躉售,圓糯,台北市,38.850,40.830,40.830,39.820,40.690,41.070,38.890,36.670,36.510,35.000,37.660,39.170,39.090
94,白米躉售,圓糯,高雄市,35.370,38.330,37.500,36.640,38.440,37.870,30.800,30.650,31.670,32.110,34.890,37.680,37.850
95,白米躉售,圓糯,新北市,35.400,37.930,37.500,36.940,35.330,35.000,35.000,35.000,35.000,35.000,35.000,33.860,33.200
95,白米躉售,圓糯,宜蘭縣,34.170,36.670,36.670,36.310,35.060,34.090,33.330,33.330,33.330,33.330,33.330,32.830,31.750
95,白米躉售,圓糯,桃園市,33.970,37.500,37.290,35.460,34.170,33.870,32.500,32.500,32.790,33.330,33.330,32.560,32.340
95,白米躉售,圓糯,新竹縣,34.350,38.150,37.030,36.660,35.000,34.170,33.030,33.220,33.090,33.330,33.330,32.860,32.310
95,白米躉售,圓糯,苗栗縣,33.970,37.900,36.910,35.650,33.920,33.330,32.940,33.330,33.330,33.330,33.330,32.860,30.800
95,白米躉售,圓糯,台中縣,34.160,37.330,36.670,36.340,35.330,34.200,33.330,33.330,33.330,33.330,32.790,32.500,31.400
95,白米躉售,圓糯,彰化縣,33.800,36.450,37.140,36.340,34.450,34.090,32.830,33.330,33.330,33.330,32.890,32.000,29.370
95,白米躉售,圓糯,雲林縣,32.660,35.430,36.130,34.950,32.780,32.500,31.860,31.670,31.670,31.970,32.290,30.720,30.000
95,白米躉售,圓糯,嘉義縣,33.110,37.190,36.980,36.000,33.120,32.600,31.670,31.670,31.910,32.500,32.390,31.250,30.000
95,白米躉售,圓糯,台南縣,32.890,37.240,36.930,35.860,33.000,32.180,31.150,32.500,32.500,32.500,31.910,29.830,29.030
95,白米躉售,圓糯,高雄縣,33.400,37.260,36.940,36.230,33.950,33.100,32.000,32.000,32.000,32.330,32.500,31.860,30.660
95,白米躉售,圓糯,屏東縣,33.430,37.270,37.000,36.200,34.170,32.820,31.670,31.670,31.860,32.500,32.500,31.840,31.670
95,白米躉售,圓糯,台東縣,36.880,37.500,37.500,37.470,36.670,36.670,36.670,36.670,36.670,36.670,36.670,36.670,36.670
95,白米躉售,圓糯,花蓮縣,36.910,37.390,38.000,38.000,38.000,38.000,38.000,37.170,35.670,35.670,35.670,35.670,35.670
95,白米躉售,圓糯,基隆市,34.850,37.930,37.500,36.940,35.330,34.220,34.170,34.170,34.170,34.170,34.170,33.030,32.370
95,白米躉售,圓糯,新竹市,34.500,38.150,38.150,38.050,35.000,33.840,32.750,33.220,32.980,33.330,33.330,32.860,32.370
95,白米躉售,圓糯,台中市,34.580,37.910,37.860,37.400,35.330,34.220,33.570,33.570,33.570,33.570,33.570,33.000,31.400
95,白米躉售,圓糯,嘉義市,33.110,37.190,36.980,36.000,33.120,32.600,31.670,31.670,31.910,32.500,32.390,31.250,30.000
95,白米躉售,圓糯,台南市,33.370,37.240,37.000,35.790,35.380,33.260,32.950,32.800,32.170,33.000,32.080,29.770,29.030
95,白米躉售,圓糯,台北市,36.030,37.930,37.500,37.020,36.170,35.830,35.830,35.830,35.830,35.830,35.830,34.700,34.030
95,白米躉售,圓糯,高雄市,33.400,37.260,36.940,36.230,33.950,33.100,32.000,32.000,32.000,32.330,32.500,31.860,30.660
96,白米躉售,圓糯,新北市,31.840,32.500,32.030,30.860,29.060,29.060,30.140,31.640,31.730,32.290,32.270,35.190,35.300
96,白米躉售,圓糯,宜蘭縣,30.490,30.830,30.590,30.500,29.980,28.340,29.170,29.170,29.640,30.140,30.410,33.700,33.380
96,白米躉售,圓糯,桃園市,30.800,31.670,31.010,29.340,27.660,28.820,30.200,31.220,30.320,30.000,31.010,34.620,33.740
96,白米躉售,圓糯,新竹縣,31.440,31.670,31.040,28.520,28.330,29.330,31.250,31.670,31.680,31.440,32.220,35.140,35.010
96,白米躉售,圓糯,苗栗縣,30.420,30.000,29.110,28.330,28.330,28.490,30.000,30.620,30.830,30.800,31.000,34.120,33.450
96,白米躉售,圓糯,台中縣,30.210,29.920,28.330,28.570,26.650,28.570,29.670,30.000,30.020,30.430,30.840,34.910,34.630
96,白米躉售,圓糯,彰化縣,29.990,28.590,28.510,27.900,26.800,28.100,29.170,29.960,30.100,30.430,31.350,34.670,34.350
96,白米躉售,圓糯,雲林縣,29.020,28.710,26.880,26.670,26.560,27.020,28.360,30.000,29.420,29.030,29.850,33.090,32.600
96,白米躉售,圓糯,嘉義縣,29.460,30.000,27.750,27.500,27.100,27.420,29.170,29.190,29.500,29.500,29.890,33.330,33.110
96,白米躉售,圓糯,台南縣,29.560,29.120,27.890,27.580,27.130,27.680,29.230,29.620,29.430,29.360,30.280,33.590,33.770
96,白米躉售,圓糯,高雄縣,29.740,30.480,28.880,28.500,27.550,26.830,28.760,29.150,29.500,29.500,30.220,33.840,33.670
96,白米躉售,圓糯,屏東縣,29.770,31.670,29.200,28.330,27.130,27.880,29.170,29.170,29.170,29.000,30.140,33.450,32.890
96,白米躉售,圓糯,台東縣,35.250,36.670,36.670,35.320,35.000,35.000,35.000,35.000,34.990,34.690,34.860,34.920,34.920
96,白米躉售,圓糯,花蓮縣,34.070,35.670,35.670,35.670,35.670,35.390,35.280,32.860,32.420,32.520,32.560,32.560,32.560
96,白米躉售,圓糯,基隆市,31.780,31.670,31.160,30.830,28.500,29.540,30.940,31.670,31.700,32.260,32.350,35.430,35.340
96,白米躉售,圓糯,新竹市,31.080,31.670,31.040,28.520,28.330,29.230,30.330,30.530,31.700,31.680,31.510,33.880,34.520
96,白米躉售,圓糯,台中市,30.810,30.110,29.290,29.290,29.290,29.290,29.830,30.000,30.030,30.890,31.050,35.360,35.320
96,白米躉售,圓糯,嘉義市,31.000,,,,31.000,,,,,,,,
96,白米躉售,圓糯,台南市,29.650,29.120,27.890,27.580,27.030,27.610,28.430,29.450,29.500,29.500,30.040,34.550,35.150
96,白米躉售,圓糯,台北市,32.500,33.330,32.860,31.700,30.500,29.890,30.970,31.670,31.700,32.460,32.790,35.910,36.170
96,白米躉售,圓糯,高雄市,29.690,30.480,28.880,28.500,27.550,26.830,28.760,29.150,29.490,29.250,30.020,33.810,33.560
97,白米躉售,圓糯,新北市,36.880,35.630,36.330,37.290,37.930,37.740,36.730,36.420,36.040,35.930,36.170,37.580,38.710
97,白米躉售,圓糯,宜蘭縣,35.190,33.430,33.670,34.310,36.830,37.380,36.770,34.390,34.050,33.920,34.410,35.460,37.680
97,白米躉售,圓糯,桃園市,35.470,33.120,33.880,36.840,38.020,37.560,35.400,33.330,33.810,34.410,34.420,35.620,39.250
97,白米躉售,圓糯,新竹縣,36.430,34.980,35.450,36.820,38.330,38.220,36.060,34.780,34.580,35.420,35.600,36.920,39.950
97,白米躉售,圓糯,苗栗縣,35.480,33.190,33.770,36.300,38.200,37.330,34.150,33.100,34.190,34.230,35.360,36.610,39.380
97,白米躉售,圓糯,台中縣,35.300,33.920,34.270,36.130,38.040,37.410,33.570,32.220,33.560,34.790,34.520,35.990,39.180
97,白米躉售,圓糯,彰化縣,35.270,34.090,34.510,36.600,37.600,36.990,33.540,32.360,33.610,33.950,34.540,36.330,39.100
97,白米躉售,圓糯,雲林縣,34.260,32.270,32.870,36.000,36.560,35.710,32.980,31.300,33.040,32.930,33.720,35.580,38.190
97,白米躉售,圓糯,嘉義縣,34.330,33.300,33.410,35.300,36.030,36.290,34.000,32.180,32.800,33.470,32.890,34.310,37.990
97,白米躉售,圓糯,台南縣,33.810,34.020,34.320,34.990,35.070,35.740,34.690,32.510,32.070,32.100,32.120,32.120,35.950
97,白米躉售,圓糯,高雄縣,33.920,33.670,34.310,35.250,35.250,35.510,34.390,32.570,32.170,32.170,32.170,32.170,37.400
97,白米躉售,圓糯,屏東縣,34.010,33.080,33.580,34.870,34.940,34.760,33.200,31.520,31.900,32.210,33.860,35.700,38.440
97,白米躉售,圓糯,台東縣,38.100,35.640,36.290,36.510,36.540,37.450,37.280,37.040,37.900,38.510,39.920,40.470,43.680
97,白米躉售,圓糯,花蓮縣,36.930,36.190,36.160,37.060,37.500,38.320,37.300,35.910,35.650,35.520,36.060,36.810,40.680
97,白米躉售,圓糯,基隆市,36.620,35.430,35.850,37.230,38.010,37.990,36.990,36.160,35.450,35.360,35.550,36.970,38.430
97,白米躉售,圓糯,新竹市,36.090,34.010,34.290,36.440,38.140,38.110,35.820,34.030,35.160,35.570,36.290,36.850,38.370
97,白米躉售,圓糯,台中市,36.090,34.200,34.610,36.430,38.850,38.410,34.640,33.330,34.000,35.660,35.360,37.120,40.430
97,白米躉售,圓糯,台南市,34.560,35.150,35.150,36.060,36.230,36.410,36.180,33.420,32.370,32.490,32.170,32.810,36.260
97,白米躉售,圓糯,台北市,36.790,36.030,36.570,37.670,38.240,37.990,37.110,36.360,35.630,35.500,35.540,36.480,38.310
97,白米躉售,圓糯,高雄市,34.150,33.800,34.900,35.930,36.090,35.990,34.200,32.600,32.250,32.250,32.250,32.250,37.230
98,白米躉售,圓糯,新北市,39.440,39.210,39.260,39.050,38.890,38.920,38.520,38.400,38.450,40.160,40.930,40.660,40.870
98,白米躉售,圓糯,宜蘭縣,37.820,38.310,38.330,37.900,37.430,37.320,37.490,36.800,36.390,37.830,38.860,38.490,38.640
98,白米躉售,圓糯,桃園市,38.680,39.600,39.550,38.160,37.920,37.340,36.780,36.740,37.300,40.150,40.390,39.610,40.580
98,白米躉售,圓糯,新竹縣,39.180,40.740,40.590,39.810,37.790,37.410,37.150,37.670,37.850,39.850,40.540,39.980,40.790
98,白米躉售,圓糯,苗栗縣,38.190,39.590,39.120,37.460,35.690,36.960,36.670,36.390,37.250,39.840,39.830,39.170,40.250
98,白米躉售,圓糯,台中縣,37.550,39.680,38.870,37.040,35.320,35.660,35.450,35.890,36.550,39.930,39.450,37.500,39.310
98,白米躉售,圓糯,彰化縣,37.930,39.780,38.960,37.720,37.160,36.620,35.860,36.350,36.780,39.040,38.640,38.370,39.820
98,白米躉售,圓糯,雲林縣,36.880,38.590,38.100,36.550,34.750,35.500,35.110,34.940,35.630,38.900,38.440,37.250,38.770
98,白米躉售,圓糯,嘉義縣,37.710,38.950,38.130,37.700,36.210,35.760,34.950,35.490,36.260,39.910,39.590,39.510,40.000
98,白米躉售,圓糯,台南縣,37.230,37.600,37.710,37.710,36.350,35.780,35.090,35.180,35.590,38.580,39.080,38.700,39.380
98,白米躉售,圓糯,高雄縣,37.900,38.590,38.590,38.340,36.130,35.870,36.800,36.110,36.670,39.100,39.640,39.180,39.820
98,白米躉售,圓糯,屏東縣,37.530,38.490,38.380,36.950,35.330,35.780,36.500,36.500,36.830,37.780,39.380,39.020,39.430
98,白米躉售,圓糯,台東縣,42.850,44.980,44.690,43.060,42.140,41.840,41.130,41.500,41.980,42.350,42.950,43.410,44.220
98,白米躉售,圓糯,花蓮縣,40.760,40.740,40.670,40.550,39.850,39.980,39.500,39.910,40.160,41.530,42.120,41.960,42.170
98,白米躉售,圓糯,基隆市,39.140,39.240,39.280,39.180,38.180,37.940,37.680,37.650,37.800,40.270,40.870,40.620,40.990
98,白米躉售,圓糯,新竹市,38.840,39.000,39.260,39.010,37.420,37.040,37.180,37.670,37.670,39.700,40.900,40.600,40.680
98,白米躉售,圓糯,台中市,39.130,40.620,40.870,39.460,38.310,37.840,37.020,37.090,37.580,40.090,40.440,39.960,40.250
98,白米躉售,圓糯,台南市,37.210,37.600,37.710,37.710,36.540,35.790,35.110,35.040,35.210,38.550,39.080,38.780,39.400
98,白米躉售,圓糯,台北市,39.440,39.210,39.330,38.990,38.670,38.740,38.550,38.500,38.630,40.170,40.830,40.780,40.820
98,白米躉售,圓糯,高雄市,38.020,38.170,38.170,38.260,36.920,36.640,36.000,36.370,36.630,39.340,39.860,39.650,40.180
99,白米躉售,圓糯,新北市,42.270,42.920,43.520,43.330,41.900,41.940,42.250,42.420,42.680,42.590,42.470,39.870,41.290
99,白米躉售,圓糯,宜蘭縣,39.670,40.280,41.150,41.010,40.680,40.860,41.880,39.590,39.480,37.920,37.820,37.300,38.080
99,白米躉售,圓糯,桃園市,41.240,42.230,42.680,42.200,41.700,41.560,41.820,41.650,40.900,40.530,39.770,39.660,40.170
99,白米躉售,圓糯,新竹縣,41.230,42.540,43.330,42.340,41.260,40.700,41.560,41.020,40.900,41.150,40.920,38.390,40.670
99,白米躉售,圓糯,苗栗縣,41.030,42.510,42.840,42.070,41.460,40.960,40.950,40.430,41.220,41.200,40.100,38.290,40.330
99,白米躉售,圓糯,台中縣,39.230,41.320,41.730,41.170,39.970,40.040,38.650,37.990,38.430,38.550,37.160,36.860,38.920
99,白米躉售,圓糯,彰化縣,39.840,41.510,41.710,41.460,40.730,41.070,39.640,39.310,39.520,39.480,38.250,36.990,38.420
99,白米躉售,圓糯,雲林縣,38.350,40.650,40.640,39.720,38.250,39.320,37.650,37.560,37.710,37.560,36.130,36.540,38.460
99,白米躉售,圓糯,嘉義縣,39.540,41.810,42.310,41.010,40.190,40.480,39.080,39.230,39.620,38.640,36.960,36.260,38.840
99,白米躉售,圓糯,台南縣,39.960,41.140,42.010,41.040,40.210,40.480,39.690,39.380,39.900,39.850,39.150,37.250,39.370
99,白米躉售,圓糯,高雄縣,40.810,41.580,42.590,42.610,41.810,41.250,40.470,39.390,39.950,40.880,40.610,38.280,40.300
99,白米躉售,圓糯,屏東縣,40.180,41.490,41.750,41.210,40.760,40.730,38.700,39.640,40.170,40.170,39.430,37.870,40.190
99,白米躉售,圓糯,台東縣,44.930,44.820,45.210,45.420,45.630,45.390,43.840,44.280,45.010,45.540,45.450,44.100,44.490
99,白米躉售,圓糯,花蓮縣,42.900,43.150,43.510,43.390,43.160,42.840,42.660,42.640,42.740,42.920,42.840,42.560,42.330
99,白米躉售,圓糯,基隆市,43.350,43.020,43.570,43.410,43.020,43.370,43.810,43.810,43.800,43.570,43.470,42.330,43.060
99,白米躉售,圓糯,新竹市,41.510,42.700,43.700,43.180,42.510,42.100,42.010,41.330,40.720,40.310,39.820,38.380,41.400
99,白米躉售,圓糯,台中市,41.010,42.650,43.330,43.000,41.930,41.530,39.620,39.870,40.440,40.520,40.010,38.380,40.810
99,白米躉售,圓糯,台南市,40.110,41.200,42.010,41.040,40.210,40.430,39.510,39.530,40.000,39.960,39.320,38.430,39.660
99,白米躉售,圓糯,台北市,42.190,42.950,43.330,42.780,41.980,42.170,42.450,42.410,42.620,42.500,42.270,39.670,41.180
99,白米躉售,圓糯,高雄市,41.090,41.980,42.680,42.650,41.760,41.570,40.620,40.310,40.710,40.930,40.020,39.320,40.480
100,白米躉售,圓糯,新北市,40.870,41.300,41.300,41.300,41.300,41.620,41.090,40.220,40.550,40.550,40.550,40.550,40.060
100,白米躉售,圓糯,宜蘭縣,38.090,38.050,37.940,37.780,38.110,42.700,41.430,38.600,37.220,36.720,36.670,36.280,35.520
100,白米躉售,圓糯,桃園市,36.440,38.370,37.840,37.390,37.710,40.450,37.510,33.920,34.850,35.250,34.850,34.240,34.890
100,白米躉售,圓糯,新竹縣,38.460,39.490,39.020,39.330,39.870,41.830,39.600,37.810,36.740,36.650,37.020,37.090,37.090
100,白米躉售,圓糯,苗栗縣,37.490,38.760,39.170,39.170,38.770,41.070,38.250,36.040,35.830,35.810,35.670,35.670,35.670
100,白米躉售,圓糯,彰化縣,36.930,38.070,37.980,37.830,38.410,41.540,37.450,35.500,35.390,35.480,35.250,35.080,35.230
100,白米躉售,圓糯,雲林縣,35.480,36.750,36.990,36.500,37.450,40.500,35.170,32.830,34.120,34.210,33.730,33.400,34.130
100,白米躉售,圓糯,嘉義縣,36.560,37.800,37.640,37.190,37.570,40.730,38.890,34.560,34.540,34.770,35.000,35.000,35.000
100,白米躉售,圓糯,屏東縣,38.330,40.300,40.230,40.060,39.380,40.540,39.800,36.950,36.910,36.830,36.680,36.150,36.150
100,白米躉售,圓糯,台東縣,45.010,44.450,45.590,45.590,45.590,47.730,45.520,44.270,44.270,44.270,44.270,44.270,44.270
100,白米躉售,圓糯,花蓮縣,40.160,41.970,41.950,41.460,41.310,43.440,41.940,39.120,38.340,38.190,38.380,37.970,37.840
100,白米躉售,圓糯,基隆市,41.980,43.060,43.060,43.060,43.060,43.060,42.340,41.290,41.250,41.250,41.250,40.850,40.270
100,白米躉售,圓糯,新竹市,38.400,40.580,40.210,40.000,40.120,42.050,39.850,37.530,36.030,35.990,36.560,36.000,35.830
100,白米躉售,圓糯,台中市,37.370,39.060,39.040,38.770,38.040,42.330,38.770,35.840,35.660,35.410,35.270,35.050,35.160
100,白米躉售,圓糯,台南市,37.580,39.290,38.900,38.900,39.070,41.540,39.160,36.660,35.960,35.800,35.800,34.620,35.310
100,白米躉售,圓糯,台北市,41.090,41.250,41.250,41.250,41.250,41.850,41.480,40.830,41.170,41.170,41.170,40.380,39.970
100,白米躉售,圓糯,高雄市,38.990,40.530,40.300,39.720,39.490,41.390,39.980,37.690,37.240,38.050,37.960,37.780,37.740
101,白米躉售,圓糯,新北市,39.020,39.810,39.810,39.810,39.970,39.900,39.210,38.380,38.330,38.330,38.330,38.260,38.150
101,白米躉售,圓糯,宜蘭縣,36.480,35.590,36.100,36.450,36.450,36.500,36.460,36.410,36.780,36.950,36.950,36.790,36.320
101,白米躉售,圓糯,桃園市,36.420,35.810,36.300,36.000,36.440,36.420,35.590,35.610,36.860,36.860,37.120,37.040,36.990
101,白米躉售,圓糯,新竹縣,37.710,37.090,37.150,37.090,37.560,37.850,37.160,37.060,38.180,38.200,38.460,38.440,38.330
101,白米躉售,圓糯,苗栗縣,36.860,35.890,36.000,36.000,36.800,37.220,36.690,36.700,37.670,38.050,37.930,36.700,36.670
101,白米躉售,圓糯,彰化縣,36.430,35.740,35.980,36.060,36.360,36.280,35.300,36.360,37.100,37.260,37.040,36.770,36.890
101,白米躉售,圓糯,南投縣,37.550,,,,,,37.140,37.220,37.850,37.850,37.850,37.330,37.620
101,白米躉售,圓糯,雲林縣,35.640,34.330,34.650,34.630,35.470,35.520,34.350,35.460,36.700,36.900,36.610,36.640,36.460
101,白米躉售,圓糯,嘉義縣,36.040,35.000,35.000,35.000,36.410,36.670,35.260,35.880,36.780,36.580,36.580,36.580,36.720
101,白米躉售,圓糯,屏東縣,36.010,36.150,36.150,36.150,36.150,36.150,35.670,35.590,35.690,36.080,36.170,36.050,36.060
101,白米躉售,圓糯,台東縣,43.790,44.600,44.610,44.610,44.810,44.280,43.260,42.900,43.290,43.290,43.290,43.290,43.290
101,白米躉售,圓糯,花蓮縣,38.530,38.620,38.250,38.200,38.140,38.190,37.950,38.060,38.750,38.950,39.040,39.040,39.160
101,白米躉售,圓糯,基隆市,38.090,40.140,40.140,40.140,40.260,39.880,37.770,36.540,36.530,36.530,36.530,36.410,36.190
101,白米躉售,圓糯,新竹市,37.330,36.090,36.110,36.400,37.370,37.640,37.270,37.130,38.260,38.190,37.930,37.780,37.780
101,白米躉售,圓糯,台中市,36.600,35.740,35.800,35.980,36.330,36.580,35.900,36.480,37.300,37.650,37.650,36.900,36.870
101,白米躉售,圓糯,嘉義市,37.100,,,,,,,,,,37.230,37.100,36.960
101,白米躉售,圓糯,台南市,36.140,35.810,35.990,36.110,36.110,36.110,36.060,35.960,36.000,36.490,36.600,36.310,36.170
101,白米躉售,圓糯,台北市,39.070,39.750,39.750,39.750,39.930,39.920,39.450,38.430,38.420,38.420,38.420,38.360,38.250
101,白米躉售,圓糯,高雄市,37.320,37.140,36.860,36.780,37.230,37.310,36.880,36.790,37.390,37.870,37.760,37.890,37.960
